"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"1634"	4900208	490	208	"Democratic Republic of the Congo"	"2-Jun-05"	"11-Jun-05"	10	2	6	2005	11	6	2005	8	0	"Gunmen"	NA	NA	"UN peacekeepers"	"Medicins Sans Frontieres"	1	0	-99	3	0	"Ituri"	"Ituri"	1	6	6	8	NA	NA	"UN peacekeepers are ambushed as they evacuate a civilian team from the UN team's human right section.  Further attacks result in the kidnapping and death of two aid workers with MSF (Doctors without Borders)."	1	NA	"CL"	0	1.85	29.96667	NA	"no"
"1635"	4900209	490	209	"Democratic Republic of the Congo"	"21-Jun-05"	"25-Jun-05"	5	21	6	2005	25	6	2005	3	0	"Union for Democracy and Social Progress"	NA	NA	"Government"	NA	1	0	-99	4	2	"Mbuji-Mayi"	"Mbuji-Mayi"	1	2	2	1	NA	NA	"Supporters of the main opposition party clash with police.  On the 25th, the police fire on a rioting crowd, killing 4. "	1	NA	"CL"	0	-6.136985	23.58983	NA	NA
"1636"	4900210	490	210	"Democratic Republic of the Congo"	"30-Jun-05"	"1-Jul-05"	2	30	6	2005	1	7	2005	1	3	"Union for Democracy and Social Progress"	NA	NA	"Police"	NA	1	0	3	26	2	"Kinshasa, Mbuji-Mayi, Tshikapa"	"Kinshasa"	1	4	4	10	1	NA	"Police break up opposition party protests with tear gas, clubs, and plastic bullets. "	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1637"	4900210	490	210	"Democratic Republic of the Congo"	"30-Jun-05"	"1-Jul-05"	2	30	6	2005	1	7	2005	1	3	"Union for Democracy and Social Progress"	NA	NA	"Police"	NA	1	0	3	26	2	"Kinshasa, Mbuji-Mayi, Tshikapa"	"Mbuji-Mayi"	2	4	4	10	1	NA	"Police break up opposition party protests with tear gas, clubs, and plastic bullets. "	1	NA	"CL"	0	-6.136985	23.58983	NA	NA
"1638"	4900210	490	210	"Democratic Republic of the Congo"	"30-Jun-05"	"1-Jul-05"	2	30	6	2005	1	7	2005	1	3	"Union for Democracy and Social Progress"	NA	NA	"Police"	NA	1	0	3	26	2	"Kinshasa, Mbuji-Mayi, Tshikapa"	"Tshikapa"	3	4	4	10	1	NA	"Police break up opposition party protests with tear gas, clubs, and plastic bullets. "	1	NA	"CL"	0	-6.416667	20.8	NA	NA
"1639"	4900211	490	211	"Democratic Republic of the Congo"	"30-Jun-05"	"30-Jun-05"	1	30	6	2005	30	6	2005	10	0	"Military forces of Etienne Bindu"	NA	NA	"Military police"	NA	1	0	-99	2	0	"Goma"	"Goma"	1	2	2	14	NA	NA	"A military unit under colonel Etienne Bindu clashes with military police for unknown reasons."	0	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1640"	4900212	490	212	"Democratic Republic of the Congo"	"30-Jun-05"	"30-Jun-05"	1	30	6	2005	30	6	2005	9	0	"Unidentified militia"	NA	NA	"Civilians"	NA	0	0	-99	15	0	"Kokambo"	"Kokambo"	1	3	3	14	NA	NA	"Unidentified militia massacre 15 people."	0	NA	"CL"	0	-12.42652	28.34912	NA	"no"
"1641"	4900213	490	213	"Democratic Republic of the Congo"	"3-Jul-05"	"3-Jul-05"	1	3	7	2005	3	7	2005	4	0	"ex-Mai Mai militia"	NA	NA	"Government"	NA	1	0	-99	9	0	"Mbandaka"	"Mbandaka"	1	2	2	13	NA	NA	"Ex members of a Mai Mai militia riot to avenge a colleague shot dead while thieving.  9 die."	1	NA	"CL"	0	0.047647	18.25596	NA	NA
"1642"	4900214	490	214	"Democratic Republic of the Congo"	"9-Jul-05"	"9-Jul-05"	1	9	7	2005	9	7	2005	9	0	"Hutu rebels"	NA	NA	"Civilians"	NA	0	0	-99	30	0	"Ntulumamba"	"Ntulumamba"	1	3	3	5	NA	NA	"Rebels massacre civilians in revenge for a recent military offensive and as a warning against collaboration by civilians with the military or the UN mission."	1	NA	"CL"	0	-2.002573	28.34885	"45 miles northwest of Bukavu"	"no"
"1643"	4900215	490	215	"Democratic Republic of the Congo"	"22-Aug-05"	"22-Aug-05"	1	22	8	2005	22	8	2005	8	0	"Militia forces"	NA	NA	"Voter registration workers"	NA	1	0	-99	1	0	"Bule"	"Bule"	1	3	3	1	NA	NA	"A voter registration worker is killed by militias."	0	NA	"CL"	0	-8.70429	25.66119	NA	NA
"1644"	4900216	490	216	"Democratic Republic of the Congo"	"1-Sep-05"	"10-Nov-05"	71	1	9	2005	10	11	2005	6	0	"Civil servants"	"Teachers"	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Teachers strike on 9/1 and are joined by civil servants on 9/15.  Strikers demand that the government deliver on a wage increase."	1	NA	"CL"	0	-2.920276	23.7722	NA	NA
"1645"	4900217	490	217	"Democratic Republic of the Congo"	"10-Sep-05"	"10-Sep-05"	1	10	9	2005	10	9	2005	2	0	"Soccer fans"	NA	NA	"Soccer game"	NA	0	0	-99	0	0	"Kananga"	"Kananga"	1	2	2	13	NA	NA	"Fans protest the outcome of a match."	0	"A wall collapses and six people die.  Deaths are not coded because they are not a result of violence."	"CL"	0	-5.892211	22.40278	NA	NA
"1646"	4900218	490	218	"Democratic Republic of the Congo"	"30-Sep-05"	"30-Sep-05"	1	30	9	2005	30	9	2005	9	0	"Militia forces"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kilo, Banu, Kobu"	"Banu"	2	5	5	12	NA	NA	"There is a series of militia attacks on rural villages.  Some of these villages are sites of gold reserves."	0	NA	"CL"	0	1.66484	30.13687	"somewhere in Ituri - location estimated"	"no"
"1647"	4900218	490	218	"Democratic Republic of the Congo"	"30-Sep-05"	"30-Sep-05"	1	30	9	2005	30	9	2005	9	0	"Militia forces"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kilo, Banu, Kobu"	"Kilo"	1	5	5	12	NA	NA	"There is a series of militia attacks on rural villages.  Some of these villages are sites of gold reserves."	0	NA	"CL"	0	1.833	30.133	NA	NA
"1648"	4900218	490	218	"Democratic Republic of the Congo"	"30-Sep-05"	"30-Sep-05"	1	30	9	2005	30	9	2005	9	0	"Militia forces"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kilo, Banu, Kobu"	"Kobu"	3	5	5	12	NA	NA	"There is a series of militia attacks on rural villages.  Some of these villages are sites of gold reserves."	0	NA	"CL"	0	3.1046	30.30786	NA	"no"
"1649"	4900219	490	219	"Democratic Republic of the Congo"	"6-Oct-05"	"6-Oct-05"	1	6	10	2005	6	10	2005	9	0	"Militia forces"	NA	NA	"Civilians"	NA	0	0	3	-99	0	"Mongwalu"	"Mongwalu"	1	3	3	12	NA	NA	"Militia forces attack a town.  They loot, rape, and commit many atrocities.  Mongwalu is the site of a gold mine."	0	"Date is approximate"	"CL"	0	1.95	30.0333	" "	NA
"1650"	4900220	490	220	"Democratic Republic of the Congo"	"30-Oct-05"	"31-Oct-05"	2	30	10	2005	31	10	2005	8	0	"Mai Mai militia"	NA	NA	"Government"	NA	1	0	-99	34	0	"Virundo"	"Virundo"	1	3	3	1	NA	NA	"Mai Mai militia abduct a number of election workers.  Military and UN forces free them in a gunfight that kills 34 people."	0	NA	"CL"	0	1.248864	29.45023	"220 km north of Goma"	"no"
"1651"	4900221	490	221	"Democratic Republic of the Congo"	"7-Nov-05"	"7-Nov-05"	1	7	11	2005	7	11	2005	2	0	"Journalists"	"Media workers"	NA	"Murderers"	NA	0	0	4	0	0	"Kinshasa"	"Kinshasa"	1	1	1	13	NA	NA	"Just over 1000 people working for the media in Kinshasa protest against the murder of a journalists and his wife."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1652"	4900222	490	222	"Democratic Republic of the Congo"	"16-Dec-05"	"16-Dec-05"	1	16	12	2005	16	12	2005	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	10	NA	NA	"An unauthorized rally by opponents of constitutional reforms."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1653"	4900223	490	223	"Democratic Republic of the Congo"	"24-Dec-05"	"28-Dec-05"	5	24	12	2005	28	12	2005	8	0	"Allied Democratic Forces/National Army for the Liberation of Uganda"	NA	NA	"Government"	"UN peacekeepers"	1	0	-99	86	0	"Nord Kivu"	"Nord Kivu"	1	6	6	8	NA	NA	"DRC military forces and UN peacekeepers battle against Ugandan rebels, leaving 86 dead."	0	"Renewed civil war erupts in early 2006 between government forces the CNDP militia of former general Laurent Nkunda."	"CL"	0	-0.4	28.45	NA	"no"
"1654"	4900224	490	224	"Democratic Republic of the Congo"	"10-Mar-06"	"10-Mar-06"	1	10	3	2006	10	3	2006	1	0	"Union for Democracy and Social Progress"	NA	NA	"Government"	NA	1	0	3	0	1	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Police use batons, chains, and tear gas to violently break up a crowd of 200 UDPS protesters marching to press for guarantees of free and fair elections."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1655"	4900225	490	225	"Democratic Republic of the Congo"	"20-Mar-06"	"29-Mar-06"	10	20	3	2006	29	3	2006	8	0	"Congolese Revolutionary Movement"	NA	NA	"Government"	NA	1	0	-99	3	0	"Ituri"	"Ituri"	1	6	6	13	NA	NA	"A militia group attacks government forces, resulting in at least 3 deaths.  The militia, the MRC, is not apart of the civil war until July, when it allies with the CNDP."	0	NA	"CL"	0	1.85	29.96667	NA	"no"
"1656"	4900226	490	226	"Democratic Republic of the Congo"	"1-Apr-06"	"1-Apr-06"	1	1	4	2006	1	4	2006	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Government"	NA	1	0	-99	0	0	"Tchei"	"Tchei"	1	3	3	5	NA	NA	"Rwandan rebels clash with the government."	0	"FDLR consists of renegade members of the former Rwandan army, some of whom partcipated in the 1994 genocide."	"CL"	0	1.287672	30.35179	NA	"no"
"1657"	4900227	490	227	"Democratic Republic of the Congo"	"6-Apr-06"	"6-Apr-06"	1	6	4	2006	6	4	2006	8	0	"Unknown militias"	NA	NA	"Government"	NA	1	0	-99	4	0	"Loga"	"Loga"	1	3	3	14	NA	NA	"Unknown militias battle government forces."	0	NA	"CL"	0	1.6833	30.4	NA	NA
"1658"	4900228	490	228	"Democratic Republic of the Congo"	"25-Apr-06"	"25-Apr-06"	1	25	4	2006	25	4	2006	4	2	"Illegal miners"	"Protesters"	NA	"Anvil Mining"	NA	0	0	-99	2	0	"Kolwezi"	"Kolwezi"	1	3	3	12	NA	NA	"Illegal miners set fire to the premises of Anvil Mining, a Canadian firm.  2 die.  The illegals had been chased from an Anvil concession the day before by the company guards.  The Anvil guards are accused of throwing an illegal down a well.  "	0	NA	"CL"	0	-10.71667	25.46667	NA	NA
"1659"	4900229	490	229	"Democratic Republic of the Congo"	"25-Apr-06"	"25-Apr-06"	1	25	4	2006	25	4	2006	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"UN peacekeepers"	"DRC military"	1	0	4	0	0	"Rive"	"Rive"	1	3	3	8	5	NA	"UN and DRC troops clash with a Rwandan rebel group."	0	NA	"CL"	0	-0.792455	29.30878	"about 90 km north of Goma"	"no"
"1660"	4900230	490	230	"Democratic Republic of the Congo"	"28-Apr-06"	"28-Apr-06"	1	28	4	2006	28	4	2006	8	0	"Congolese Revolutionary Movement"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	12	0	"Virunga nature reserve"	"Virunga nature reserve"	1	6	6	8	13	NA	"Government and UN forces battle against the MRC militia."	1	NA	"CL"	0	0.015015	29.52301	NA	"no"
"1661"	4900231	490	231	"Democratic Republic of the Congo"	"1-May-06"	"2-May-06"	2	1	5	2006	2	5	2006	8	0	"Democratic Forces for the Liberation of Rwanda"	"Mai Mai militia"	NA	"DRC military"	"UN peacekeepers"	1	0	-99	15	0	"Nyamilima and Katweguru"	"Katweguru"	2	5	5	5	NA	NA	"Rwandan Hutu rebels and Mai Mai militia battle against the government."	0	NA	"CL"	0	-0.963501	29.32835	"about 45 miles north of Goma - location estimed"	"no"
"1662"	4900231	490	231	"Democratic Republic of the Congo"	"1-May-06"	"2-May-06"	2	1	5	2006	2	5	2006	8	0	"Democratic Forces for the Liberation of Rwanda"	"Mai Mai militia"	NA	"DRC military"	"UN peacekeepers"	1	0	-99	15	0	"Nyamilima and Katweguru"	"Nyamilima"	1	5	5	5	NA	NA	"Rwandan Hutu rebels and Mai Mai militia battle against the government."	0	NA	"CL"	0	-0.343504	28.19641	NA	"no"
"1663"	4900232	490	232	"Democratic Republic of the Congo"	"15-May-06"	"15-May-06"	1	15	5	2006	15	5	2006	2	0	"Protesters"	NA	NA	"Police"	NA	1	0	3	3	2	"Kipushi"	"Kipushi"	1	3	3	3	NA	NA	"About 100 protesters demonstrate against repeated power cuts.  Police open fire and kill 3."	0	NA	"CL"	0	-11.7619	27.24787	NA	NA
"1664"	4900233	490	233	"Democratic Republic of the Congo"	"25-May-06"	"1-Jun-06"	8	25	5	2006	1	6	2006	8	0	"Congolese Revolutionary Movement"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	86	0	"Tchei and Joo"	"Joo"	2	5	5	8	13	NA	"DRC military and UN forces battle with the MRC, leaving 73 militia fighters and 13 soldiers dead."	0	NA	"CL"	0	0.996776	29.49798	"about 90 km southwest of Bunia"	"no"
"1665"	4900233	490	233	"Democratic Republic of the Congo"	"25-May-06"	"1-Jun-06"	8	25	5	2006	1	6	2006	8	0	"Congolese Revolutionary Movement"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	86	0	"Tchei and Joo"	"Tchei"	1	5	5	8	13	NA	"DRC military and UN forces battle with the MRC, leaving 73 militia fighters and 13 soldiers dead."	0	NA	"CL"	0	1.287672	30.35179	NA	"no"
"1666"	4900234	490	234	"Democratic Republic of the Congo"	"28-May-06"	"27-Jun-06"	31	28	5	2006	27	6	2006	8	0	"Nationalist and Integrationist Front"	NA	NA	"UN peacekeepers"	NA	1	0	-99	1	0	"Fataki"	"Fataki"	1	3	3	8	NA	NA	"FNI clash with UN peacekeepers.  Several are held hostage by the FNI for almost a month."	1	NA	"CL"	0	-0.40137	25.69379	NA	NA
"1667"	4900235	490	235	"Democratic Republic of the Congo"	"1-Jun-06"	"21-Jun-06"	21	1	6	2006	21	6	2006	6	0	"Transport workers"	NA	NA	"National Transport Office"	NA	1	0	-99	0	0	"Matadi"	"Matadi"	1	2	2	13	NA	NA	"Transport workers accuse the  management of the National Transport Office of embezzlement and strike to protest."	1	"Start date is estimated."	"CL"	0	-5.817362	13.4708	NA	NA
"1668"	4900236	490	236	"Democratic Republic of the Congo"	"9-Jun-06"	"9-Jun-06"	1	9	6	2006	9	6	2006	4	0	"Prisoners"	NA	NA	"Government"	NA	1	0	-99	3	2	"Beni"	"Beni"	1	3	3	3	NA	NA	"Prisoners riot at Beni Prison to protest their living conditions.  3 are killed by military forces and 10 prisoners escape."	0	NA	"CL"	0	0.5	29.46667	NA	NA
"1669"	4900237	490	237	"Democratic Republic of the Congo"	"27-Jun-06"	"27-Jun-06"	1	27	6	2006	27	6	2006	1	0	"Union for Democracy and Social Progress"	NA	NA	"Government"	NA	1	0	4	0	0	"Kananga"	"Kananga"	1	2	2	1	NA	NA	"Thousands of UDPS supporters march to demand cross-party talks to ensure that an upcoming election is peaceful and fair."	0	NA	"CL"	0	-5.892211	22.40278	NA	NA
"1670"	4900238	490	238	"Democratic Republic of the Congo"	"29-Jun-06"	"2-Jul-06"	4	29	6	2006	2	7	2006	8	0	"Ituri Patriotic Resistance Force"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	3	24	0	"Tchei"	"Tchei"	1	3	3	13	NA	NA	"Between 400 and 600 rebels of the Ituri Patriotic Resistance Force attack Tchei, retaking the town from government forces.  Dozens are killed."	0	NA	"CL"	0	1.287672	30.35179	NA	"no"
"1671"	4900239	490	239	"Democratic Republic of the Congo"	"11-Jul-06"	"11-Jul-06"	1	11	7	2006	11	7	2006	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	3	0	1	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Protesters demonstrate to condemn fraud in the electoral commission ahead of the vote on July 30.  Police use tear gas."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1672"	4900240	490	240	"Democratic Republic of the Congo"	"14-Jul-06"	"14-Jul-06"	1	14	7	2006	14	7	2006	1	0	"Union for Democracy and Social Progress"	"New Forces of Union and Solidarity"	"Congolese Patriots Movement"	"Government"	NA	1	0	2	0	0	"Goma"	"Goma"	1	2	2	1	NA	NA	"Opposition parties organize tens of people to dispute the fairness of an upcoming election."	0	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1673"	4900241	490	241	"Democratic Republic of the Congo"	"15-Jul-06"	"15-Jul-06"	1	15	7	2006	15	7	2006	4	0	"Armed gang"	NA	NA	"Oscar Kashala supporters"	NA	1	0	2	0	0	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Members of a gang break into a campaign rally for Oscar Kashala and throw stones at his supporters.  Several are injured in the ensuing melee."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1674"	4900242	490	242	"Democratic Republic of the Congo"	"19-Jul-06"	"19-Jul-06"	1	19	7	2006	19	7	2006	9	0	"Gunmen"	NA	NA	"Civilians"	NA	0	0	-99	4	0	"Rugarama"	"Rugarama"	1	3	3	1	12	NA	"Gunmen open fire on a campaign rally.  The UN claims the gunmen were mainly interested in loot."	0	NA	"CL"	0	-0.4	28.45	"somewhere in North Kivu - location estimated"	"no"
"1675"	4900243	490	243	"Democratic Republic of the Congo"	"24-Jul-06"	"24-Jul-06"	1	24	7	2006	24	7	2006	4	0	"Youths"	NA	NA	"President Joseph Kabila"	NA	1	0	-99	0	1	"Mbuji-Mayi"	"Mbuji-Mayi"	1	2	2	1	NA	NA	"A group of youths throw stones at the president's motorcade."	0	NA	"CL"	0	-6.136985	23.58983	NA	NA
"1676"	4900244	490	244	"Democratic Republic of the Congo"	"25-Jul-06"	"25-Jul-06"	1	25	7	2006	25	7	2006	3	0	"Union for Democracy and Social Progress"	NA	NA	"Government"	NA	1	0	3	0	1	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"A violent demonstration by supporters of the UCPS.  Protesters throw stones and rip down banners.  Police break up the demonstration."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1677"	4900245	490	245	"Democratic Republic of the Congo"	"27-Jul-06"	"27-Jul-06"	1	27	7	2006	27	7	2006	3	0	"Movement for the Liberation of Congo"	NA	NA	"Police"	NA	1	0	3	5	2	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Supporters of the MLC clash with police ahead of an election."	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1678"	4900246	490	246	"Democratic Republic of the Congo"	"28-Jul-06"	"28-Jul-06"	1	28	7	2006	28	7	2006	8	0	"Unknown gunmen"	NA	NA	"Minister of Land"	NA	1	0	-99	2	0	"Nord Kivu"	"Nord Kivu"	1	6	6	14	NA	NA	"Gunmen ambush a convoy belonging to the Minister of Land.  2 die."	1	NA	"CL"	0	-0.4	28.45	NA	"no"
"1679"	4900247	490	247	"Democratic Republic of the Congo"	"28-Jul-06"	"28-Jul-06"	1	28	7	2006	28	7	2006	10	0	"Presidential Guard"	NA	NA	"Vice Presidential Guard"	NA	1	0	-99	1	0	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"A clash between presidential and vice-presidential guards during an election."	1	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-4.325	15.32222	NA	NA
"1680"	4900248	490	248	"Democratic Republic of the Congo"	"29-Jul-06"	"30-Jul-06"	2	29	7	2006	30	7	2006	3	0	"Supporters of Union for Democracy and Social Progress"	NA	NA	"Voter registration workers"	NA	1	0	-99	0	0	"Mbuji-Mayi"	"Mbuji-Mayi"	1	2	2	1	NA	NA	"UCPS supporters set fire to a truck carrying ballots to voting stations.  A voting station is torched the next day and UCPS supporters beat several people."	0	NA	"CL"	0	-6.136985	23.58983	NA	NA
"1681"	4900249	490	249	"Democratic Republic of the Congo"	"10-Aug-06"	"10-Aug-06"	1	10	8	2006	10	8	2006	8	0	"Army deserters"	NA	NA	"DRC military"	NA	1	0	-99	1	0	"Nord Kivu"	"Nord Kivu"	1	6	6	13	NA	NA	"An attack on army forces attributed to deserters."	0	NA	"CL"	0	-0.4	28.45	NA	"no"
"1682"	4900250	490	250	"Democratic Republic of the Congo"	"16-Aug-06"	"16-Aug-06"	1	16	8	2006	16	8	2006	8	0	"Mai Mai militia"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	3	0	"Opienge"	"Opienge"	1	3	3	5	NA	NA	"Mai Mai ethnic militias take control of a village, resulting in 3 deaths."	1	NA	"CL"	0	0.238801	27.42921	NA	NA
"1683"	4900251	490	251	"Democratic Republic of the Congo"	"20-Aug-06"	"22-Aug-06"	3	20	8	2006	22	8	2006	10	0	"Presidential Guard"	NA	NA	"Vice Presidential Guard"	NA	1	0	-99	23	0	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Presidential and vice presidential guards clash after election results are announced.  Both the president and vice-president are contenders in the election.  Both sides begin using artillery against one another in subsequent days."	1	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-4.325	15.32222	NA	NA
"1684"	4900252	490	252	"Democratic Republic of the Congo"	"24-Aug-06"	"24-Aug-06"	1	24	8	2006	24	8	2006	2	0	"Jean Pierre Bemba supporters"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	10	NA	NA	"Supporters of Jean Pierre Bemba, the vice president, protest to demand that two television stations be reopened."	0	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-4.325	15.32222	NA	NA
"1685"	4900253	490	253	"Democratic Republic of the Congo"	"25-Aug-06"	"25-Aug-06"	1	25	8	2006	25	8	2006	8	0	"Lord's Resistance Army"	NA	NA	"DRC military"	NA	1	0	-99	-99	0	"Amery"	"Amery"	1	3	3	13	NA	NA	"Clash between military forces and the LRA."	0	NA	"CL"	0	2.590462	30.43488	"30 miles from the Uganda border"	"no"
"1686"	4900254	490	254	"Democratic Republic of the Congo"	"5-Sep-06"	"5-Sep-06"	1	5	9	2006	5	9	2006	7	0	"Soldiers"	NA	NA	"Civilians"	NA	0	0	-99	5	0	"Monoli II"	"Monoli II"	1	3	3	11	NA	NA	"Soldiers attack and loot a village."	0	NA	"CL"	0	-0.2	23.9	NA	NA
"1687"	4900255	490	255	"Democratic Republic of the Congo"	"19-Sep-06"	"19-Sep-06"	1	19	9	2006	19	9	2006	2	0	"Congo Liberation Movement supporters"	NA	NA	"Congo Liberation Movement"	"Police"	1	0	-99	0	1	"Kinshasa"	"Kinshasa"	1	1	1	10	NA	NA	"Supporters of the MLC, Bemba's political party, protest against the burning of a television station, believed by many to be a deliberate act of sabotage.  The MLC forces help the police to disperse the demonstration."	1	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-4.325	15.32222	NA	NA
"1688"	4900256	490	256	"Democratic Republic of the Congo"	"20-Sep-06"	"20-Sep-06"	1	20	9	2006	20	9	2006	4	0	"Street dwellers"	"Children"	NA	"Police"	NA	1	0	3	0	0	"Kinshasa"	"Kinshasa"	1	1	1	10	NA	NA	"Children and street dwellers burn tires and throw stones at police to protest against the suspected arson of a television station."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1689"	4900257	490	257	"Democratic Republic of the Congo"	"1-Oct-06"	"1-Oct-06"	1	1	10	2006	1	10	2006	8	0	"Militia forces of Cobra Matata"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	14	0	"Aveba"	"Aveba"	1	3	3	13	NA	NA	"A militia attacks government positions."	0	NA	"CL"	0	1.66484	30.13687	"somewhere in Ituri - location estimated"	"no"
"1690"	4900258	490	258	"Democratic Republic of the Congo"	"7-Oct-06"	"7-Oct-06"	1	7	10	2006	7	10	2006	8	0	"Militia forces of Cobra Matata"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	12	0	"Aveba"	"Aveba"	1	3	3	13	NA	NA	"A militia attacks government positions."	0	NA	"CL"	0	1.66484	30.13687	"somewhere in Ituri - location estimated"	"no"
"1691"	4900259	490	259	"Democratic Republic of the Congo"	"9-Oct-06"	"9-Oct-06"	1	9	10	2006	9	10	2006	2	4	"Students"	NA	NA	"Police"	NA	1	0	-99	2	2	"Buta"	"Buta"	1	3	3	10	NA	NA	"Student protest against police aggression against one of their teachers.  The event escalates to a riot and the crowd kills two people."	0	NA	"CL"	0	2.8	24.73333	NA	NA
"1692"	4900260	490	260	"Democratic Republic of the Congo"	"16-Oct-06"	"18-Oct-06"	3	16	10	2006	18	10	2006	4	0	"Joseph Kabila supporters"	NA	NA	"Jean Pierre Bemba supporters"	NA	0	0	-99	0	0	"Kinshasa, Lubumbashi"	"Kinshasa"	1	4	4	1	NA	NA	"Supporters of rival presidential candidates attack each other during a run-off vote."	1	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-4.325	15.32222	NA	NA
"1693"	4900260	490	260	"Democratic Republic of the Congo"	"16-Oct-06"	"18-Oct-06"	3	16	10	2006	18	10	2006	4	0	"Joseph Kabila supporters"	NA	NA	"Jean Pierre Bemba supporters"	NA	0	0	-99	0	0	"Kinshasa, Lubumbashi"	"Lubumbashi"	2	4	4	1	NA	NA	"Supporters of rival presidential candidates attack each other during a run-off vote."	1	"Election campaign between president Joseph Kabila and Vice President Jean Pierre Bemba"	"CL"	0	-11.66263	27.47972	NA	NA
"1694"	4900261	490	261	"Democratic Republic of the Congo"	"26-Oct-06"	"26-Oct-06"	1	26	10	2006	26	10	2006	4	0	"Prisoners"	NA	NA	"Government"	NA	1	0	-99	3	2	"Kinshasa"	"Kinshasa"	1	1	1	3	NA	NA	"Prisoners riot and try to escape because they have not been fed.  Guard react by opening fire, killing several."	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1695"	4900262	490	262	"Democratic Republic of the Congo"	"26-Oct-06"	"26-Oct-06"	1	26	10	2006	26	10	2006	4	0	"Joseph Kabila supporters"	NA	NA	"Jean Pierre Bemba supporters"	NA	0	0	-99	8	0	"Gbadolite"	"Gbadolite"	1	2	2	1	NA	NA	"Supporters of rival presidential candidates attack each other during a run-off vote."	1	NA	"CL"	0	4.283333	21.01667	NA	NA
"1696"	4900263	490	263	"Democratic Republic of the Congo"	"29-Oct-06"	"29-Oct-06"	1	29	10	2006	29	10	2006	4	0	"Joseph Kabila supporters"	NA	NA	"Jean Pierre Bemba supporters"	NA	0	0	-99	1	0	"Bumba"	"Bumba"	1	2	2	1	NA	NA	"Clashes between supporters of rival presidential candidates."	1	NA	"CL"	0	2.184444	22.47028	NA	NA
"1697"	4900264	490	264	"Democratic Republic of the Congo"	"30-Oct-06"	"30-Oct-06"	1	30	10	2006	30	10	2006	7	4	"Soldiers"	NA	NA	"Election workers"	"Civilian mobs"	0	0	1	2	0	"Fataki"	"Fataki"	1	3	3	1	NA	NA	"Drunken soldiers kill election workers.  Civilians angry at the killings ransack 43 polling stations in Fataki."	1	NA	"CL"	0	-0.40137	25.69379	NA	NA
